MovieId,GenreId
142873,5
142875,5
142875,8
142875,15
142877,8
142877,16
142877,17
142879,8
142879,15
142881,14
142881,17
142883,8
142883,17
142885,3
142885,4
142885,5
142887,8
142887,17
142889,1
142889,2
142889,7
142889,8
142891,8
142891,15
142893,19
142895,8
142897,19
142899,8
142901,
142903,6
142903,8
142903,14
142903,17
142905,9
142907,11
142907,14
142907,17
142909,17
142911,
142913,
142915,5
142917,5
142919,4
142919,9
142921,1
142921,2
142921,6
142921,8
142923,1
142923,6
142923,8
142925,11
142927,8
142927,15
142929,5
142929,8
142929,15
142931,11
142933,11
142933,16
142935,11
142937,
142939,16
142939,17
142941,1
142941,2
142941,16
142943,1
142943,16
142943,17
142945,16
142947,11
142949,11
142949,16
142951,5
142953,7
142955,1
142955,6
142955,8
142955,14
142955,17
142959,
142961,5
142961,6
142961,17
142963,5
142965,8
142967,8
142969,5
142969,8
142971,8
142971,11
142973,7
142975,1
142975,11
142977,
142979,
142981,4
142983,14
142983,17
142985,8
142987,
142989,7
142989,8
142989,15
142991,8
142993,8
142995,
142997,3
142997,5
142999,11
142999,17
143001,6
143003,8
143003,15
143005,5
143005,8
143007,
143009,8
143011,8
143013,
143015,8
143017,14
143017,17
143019,8
143021,7
143023,7
143025,8
143027,5
143027,14
143029,4
143029,5
143031,5
143031,8
143031,15
143033,4
143033,5
143035,2
143035,4
143035,5
143035,16
143037,5
143037,8
143037,15
143039,5
143039,8
143041,5
143041,8
143041,15
143043,
143045,8
143047,17
143049,8
143053,4
143055,1
143055,2
143055,4
143055,5
143055,16
143057,1
143057,8
143059,
143061,8
143061,15
143063,5
143065,7
143067,
143069,7
143071,11
143076,8
143078,8
143078,14
143082,11
143082,17
143086,4
143089,8
143091,1
143091,2
143091,11
143096,
143098,6
143098,17
143101,
143103,
143105,8
143105,15
143108,
143111,6
143111,8
143113,5
143113,8
143113,15
143115,8
143117,11
143117,17
143119,11
143126,8
143128,4
143128,9
143130,14
143130,15
143133,
143141,17
143150,
143152,
143154,5
143154,8
143156,
143158,
143160,8
143162,
143164,8
143164,15
143166,8
143166,15
143168,8
143170,8
143170,14
143170,17
143174,1
143178,8
143180,1
143180,8
143180,17
143183,1
143183,6
143183,8
143185,11
143187,1
143187,6
143192,8
143194,11
143197,11
143197,16
143199,8
143199,15
143201,
143203,8
143205,
143207,2
143207,4
143207,5
143207,9
143209,1
143209,11
143209,16
143211,
143215,6
143215,8
143215,17
143217,
143219,8
143221,
143225,17
143231,4
143231,8
143233,8
143235,
143237,8
143237,15
143239,8
143239,15
143243,8
143245,3
143245,9
143247,7
143249,7
143251,6
143251,8
143253,7
143255,14
143255,16
143255,17
143257,5
143257,8
143259,
143263,6
143263,8
143265,1
143265,5
143265,16
143267,9
143267,11
143267,16
143271,8
143273,7
143275,7
143277,7
143279,1
143279,6
143279,8
143281,7
143283,
143285,
143287,7
143291,2
143295,19
143297,19
143299,7
143301,
143303,
143305,
143307,1
143307,2
143309,5
143309,9
143309,15
143311,4
143311,5
143315,5
143317,8
143319,5
143321,6
143321,8
143321,14
143327,6
143329,
143331,6
143333,
143335,6
143335,8
143337,7
143339,7
143341,1
143341,8
143347,1
143347,9
143347,16
143349,5
143349,11
143351,
143353,2
143353,3
143353,4
143353,5
143353,9
143355,1
143355,2
143355,9
143357,
143359,1
143359,2
143359,3
143359,4
143359,5
143361,1
143361,5
143361,9
143361,16
143363,17
143365,8
143365,16
143365,17
143367,8
143367,17
143369,6
143369,8
143371,2
143371,7
143373,11
143377,7
143377,8
143379,11
143379,14
143379,17
143381,1
143381,2
143383,2
143383,8
143385,8
143385,17
143387,
143389,
143391,2
143391,4
143393,5
143397,6
143397,11
143397,17
143401,8
143404,8
143406,8
143408,
143410,
143412,5
143414,8
143414,15
143414,17
143416,5
143418,8
143418,14
143418,17
143420,
143422,8
143424,7
143426,
143428,5
143428,16
143430,8
143430,15
143432,1
143432,8
143432,17
143434,
143436,4
143436,5
143436,8
143436,9
143438,8
143438,15
143440,3
143440,4
143440,9
143442,7
143444,5
143444,6
143444,8
143444,14
143446,8
143448,1
143450,8
143450,15
143450,17
143452,8
143454,
143456,1
143456,5
143456,6
143458,8
143458,14
143458,17
143460,
143462,7
143464,8
143466,5
143466,11
143468,7
143470,1
143470,6
143470,17
143472,1
143472,11
143472,17
143474,4
143474,8
143474,18
143476,7
143478,7
143480,
143482,5
143482,6
143486,4
143486,16
143492,
143494,
143496,11
143498,8
143498,14
143498,17
143500,6
143500,8
143500,17
143502,8
143504,4
143504,5
143506,1
143506,2
143506,3
143506,8
143506,9
143508,5
143508,8
143508,15
143511,7
143513,7
143515,5
143515,15
143517,8
143517,15
143519,7
143521,
143523,2
143523,8
143525,5
143525,8
143527,5
143527,8
143529,8
143531,8
143533,1
143535,7
143537,7
143539,
143541,
143543,7
143545,3
143545,8
143545,15
143547,8
143547,15
143549,8
143551,
143553,11
143553,17
143555,5
143559,5
143559,6
143559,9
143561,1
143561,17
143563,11
143565,
143571,7
143575,1
143575,16
143575,17
143577,5
143577,8
143579,5
143579,15
143581,5
143581,15
143583,5
143585,8
143585,17
143587,11
143587,16
143587,17
143589,1
143589,2
143595,8
143599,8
143601,8
143601,15
143603,5
143603,15
143609,6
143609,8
143613,8
143615,1
143615,6
143615,8
143617,5
143619,
143621,1
143621,17
143623,8
143625,1
143625,2
143625,6
143627,5
143627,15
143629,6
143629,8
143631,6
143631,8
143633,11
143635,5
143637,8
143637,17
143639,7
143641,7
143643,5
143643,6
143645,5
143647,8
143647,17
143649,8
143651,5
143653,5
143655,8
143657,11
143657,17
143659,1
143659,16
143661,8
143661,11
143661,16
143663,8
143666,4
143668,8
143679,8
143681,5
143681,19
143683,5
143685,11
143687,11
143689,11
143691,11
143693,5
143693,8
143695,8
143697,
143699,5
143699,6
143699,8
143699,15
143701,
143703,8
143703,17
143705,8
143705,15
143707,5
143707,11
143707,17
143709,
143711,
143713,8
143715,5
143715,6
143717,5
143717,15
143719,5
143721,7
143723,8
143723,15
143725,5
143727,
143729,5
143731,8
143731,15
143733,8
143735,8
143739,
143741,8
143745,8
143747,
143749,5
143749,8
143751,8
143753,8
143755,8
143757,8
143759,8
143759,15
143761,
143763,8
143767,5
143769,2
143773,8
143775,5
143777,5
143777,6
143777,8
143777,17
143779,8
143779,14
143781,5
143781,6
143781,8
143783,
143785,5
143787,5
143789,5
143791,
143795,5
143797,5
143799,5
143801,5
143803,
143805,5
143807,5
143807,8
143809,
143811,
143813,5
143813,15
143815,
143821,5
143823,5
143825,
143827,5
143829,5
143831,5
143833,5
143833,8
143835,8
143835,9
143835,11
143835,16
143845,5
143845,8
143849,5
143851,
143853,4
143853,5
143855,
143857,8
143859,5
143861,16
143863,1
143863,8
143866,5
143866,15
143868,5
143868,8
143868,15
143870,5
143870,15
143872,8
143872,15
143874,6
143874,9
143874,11
143874,17
143876,8
143878,1
143878,11
143878,17
143880,1
143880,2
143880,17
143882,1
143882,8
143882,17
143884,8
143886,5
143890,3
143890,4
143892,7
143894,7
143896,7
143898,3
143898,5
143900,14
143900,17
143902,5
143904,1
143904,8
143906,1
143906,6
143906,8
143910,8
143910,9
143912,
143914,7
143919,1
143919,6
143919,8
143921,6
143921,8
143921,17
143923,
143925,8
143925,15
143930,5
143930,8
143932,8
143935,8
143935,17
143937,8
143942,2
143942,4
143942,8
143944,6
143946,6
143946,8
143948,8
143957,11
143959,11
143959,17
143961,11
143963,5
143967,17
143969,5
143972,
143974,8
143978,8
143980,11
143980,17
143982,5
143982,15
143984,8
143984,18
143986,8
143988,8
143988,17
143990,8
143992,8
143994,5
143996,
143998,6
143998,8
143998,11
143998,14
143998,17
144005,11
144008,11
144008,17
144013,5
144013,15
144015,8
144015,15
144017,
144020,6
144020,14
144020,17
144022,7
144025,
144027,
144029,1
144029,17
144031,7
144031,18
144033,5
144033,15
144035,8
144035,15
144037,8
144042,11
144046,1
144046,8
144046,19
144048,8
144050,1
144050,3
144052,11
144052,17
144054,
144056,5
144058,2
144058,8
144060,5
144060,7
144062,7
144064,7
144066,11
144066,17
144068,11
144068,17
144070,11
144070,16
144072,8
144072,11
144072,14
144072,17
144074,7
144078,
144080,
144084,11
144084,17
144088,8
144092,6
144092,8
144094,19
144096,6
144096,8
144098,8
144098,17
144100,8
144100,17
144102,
144108,8
144110,
144112,
144124,
144128,8
144128,18
144132,11
144134,16
144134,17
144136,1
144136,2
144136,6
144136,17
144138,5
144138,8
144140,4
144140,5
144142,
144144,
144146,11
144146,17
144148,7
144150,7
144152,5
144152,15
144154,8
144158,
144160,1
144162,5
144162,8
144162,17
144164,1
144164,6
144164,17
144166,
144168,8
144170,17
144172,11
144174,7
144176,8
144176,15
144176,17
144178,
144180,
144182,1
144182,6
144182,8
144184,17
144186,11
144188,5
144188,8
144190,7
144192,7
144194,6
144194,8
144194,17
144196,11
144196,16
144198,7
144200,5
144200,8
144202,1
144202,4
144204,
144206,5
144206,8
144208,2
144208,7
144210,7
144212,1
144212,6
144212,17
144214,11
144216,2
144216,5
144216,9
144218,5
144218,8
144220,8
144222,5
144224,11
144226,2
144226,5
144226,9
144226,16
144228,16
144228,17
144230,16
144234,2
144234,6
144236,
144238,6
144238,8
144240,17
144242,5
144244,19
144246,19
144248,8
144248,15
144250,7
144254,5
144254,8
144254,17
144256,
144258,
144260,1
144260,5
144260,17
144262,5
144262,15
144264,1
144264,6
144264,17
144266,11
144266,17
144268,11
144270,5
144270,8
144272,17
144274,1
144274,17
144276,1
144276,8
144276,15
144278,1
144278,17
144280,8
144280,11
144282,1
144282,8
144282,17
144284,
144286,1
144288,11
144290,1
144290,8
144290,17
144292,11
144294,8
144294,11
144294,17
144296,11
144296,17
144298,4
144298,8
144298,9
144300,1
144300,8
144302,1
144302,8
144302,17
144304,6
144304,8
144306,5
144306,8
144308,11
144308,17
144310,1
144312,1
144312,8
144314,
144316,1
144318,6
144318,8
144320,1
144320,5
144322,1
144322,6
144324,1
144324,2
144324,5
144324,6
144324,8
144324,15
144324,17
144326,8
144326,14
144326,17
144328,8
144328,16
144328,17
144330,5
144332,14
144332,17
144334,1
144334,5
144334,6
144336,11
144338,1
144338,4
144338,5
144338,6
144338,8
144338,15
144340,1
144340,17
144342,1
144342,17
144344,1
144344,2
144344,6
144344,8
144346,1
144348,1
144348,8
144350,1
144350,2
144350,4
144350,8
144350,9
144350,16
144352,1
144352,6
144352,8
144354,1
144354,9
144354,11
144356,1
144356,8
144356,18
144358,8
144358,15
144360,5
144360,16
144360,17
144362,6
144362,17
144364,1
144364,6
144366,1
144366,2
144366,5
144366,16
144368,1
144368,14
144368,17
144370,1
144370,6
144370,8
144370,14
144372,1
144372,8
144374,14
144376,9
144376,16
144378,8
144378,17
144380,1
144380,8
144382,5
144384,1
144384,8
144384,17
144386,1
144386,5
144388,11
144388,17
144390,1
144390,4
144390,6
144390,8
144390,17
144392,1
144394,1
144394,6
144394,17
144396,1
144396,6
144396,17
144398,1
144398,17
144400,1
144400,6
144402,1
144402,6
144402,17
144404,1
144404,8
144406,17
144408,1
144408,6
144410,5
144410,19
144412,11
144412,17
144414,6
144416,8
144416,11
144416,17
144418,5
144418,15
144420,17
144422,1
144422,8
144424,5
144424,8
144426,2
144426,4
144426,16
144426,17
144428,6
144428,17
144430,8
144432,1
144432,6
144432,15
144434,11
144436,1
144436,5
144438,1
144438,14
144440,17
144442,
144444,6
144444,14
144444,17
144448,
144452,5
144452,8
144456,5
144456,15
144458,5
144460,8
144464,8
144466,8
144466,11
144466,17
144468,7
144468,8
144470,17
144472,1
144472,8
144474,17
144476,8
144476,15
144478,5
144478,8
144480,4
144480,9
144482,8
144482,11
144482,16
144484,5
144484,8
144486,5
144488,11
144490,14
144492,1
144492,8
144492,15
144494,5
144494,11
144494,15
144494,17
144496,6
144496,8
144498,11
144498,17
144500,16
144500,17
144502,11
144502,17
144504,8
144504,17
144506,1
144506,8
144508,1
144508,2
144510,8
144510,14
144510,17
144512,11
144512,17
144514,1
144514,5
144514,17
144516,14
144518,8
144518,17
144520,1
144520,6
144520,17
144522,1
144522,11
144522,17
144524,6
144524,14
144524,17
144526,11
144528,
144530,8
144530,17
144532,1
144532,6
144534,17
144536,1
144536,5
144538,1
144538,17
144540,8
144540,16
144540,17
144542,1
144542,6
144542,17
144544,8
144544,14
144546,1
144546,5
144546,17
144548,4
144548,5
144548,15
144550,14
144550,17
144552,1
144552,6
144552,17
144554,1
144554,6
144554,8
144554,17
144556,11
144556,14
144558,1
144558,5
144560,5
144560,8
144562,1
144562,8
144562,17
144564,1
144564,17
144566,6
144566,8
144566,17
144568,11
144568,17
144570,1
144570,5
144572,6
144572,11
144572,14
144574,1
144574,5
144576,1
144576,5
144576,8
144576,17
144578,1
144578,6
144580,1
144580,5
144580,8
144582,1
144582,17
144584,6
144584,8
144584,14
144584,17
144586,1
144586,8
144586,14
144586,17
144588,8
144588,17
144590,1
144590,8
144590,17
144592,1
144592,6
144592,14
144592,17
144594,1
144594,2
144594,5
144594,8
144596,1
144596,8
144596,17
144598,1
144598,17
144600,1
144600,8
144602,
144604,1
144604,6
144604,17
144606,5
144606,6
144606,8
144606,15
144606,17
144608,1
144608,6
144608,17
144610,1
144610,5
144610,15
144612,5
144612,6
144612,8
144614,8
144616,7
144618,7
144620,2
144620,5
144620,11
144622,7
144624,11
144624,16
144624,17
144626,8
144626,18
144628,7
144630,
144632,7
144634,8
144636,8
144636,16
144638,1
144638,5
144638,6
144638,17
144640,8
144640,17
144642,1
144642,6
144644,6
144644,17
144646,1
144646,11
144648,5
144650,11
144652,
144654,8
144656,8
144658,5
144660,8
144662,8
144664,2
144664,4
144666,5
144668,6
144668,8
144668,17
144670,7
144672,14
144672,16
144672,17
144674,
144676,11
144678,7
144678,18
144680,
144682,5
144684,
144686,5
144688,1
144688,9
144688,15
144688,17
144690,5
144692,1
144692,16
144694,5
144696,5
144698,5
144698,8
144698,15
144700,4
144700,8
144700,14
144700,17
144702,11
144704,8
144706,1
144706,8
144706,9
144708,11
144708,17
144710,7
144710,8
144712,7
144714,8
144714,17
144716,5
144718,11
144718,17
144720,
144722,8
144722,15
144722,17
144724,6
144724,8
144724,17
144726,
144728,17
144730,1
144730,2
144730,8
144730,18
144732,
144734,5
144734,11
144734,16
144736,5
144736,15
144738,5
144740,
144742,
144744,17
144746,5
144746,11
144748,11
144750,4
144750,8
144750,15
144752,5
144754,6
144754,8
144754,17
144756,8
144756,11
144756,14
144756,17
144758,1
144758,8
144758,17
144760,1
144760,17
144762,11
144764,6
144764,8
144764,14
144766,11
144768,8
144768,17
144770,5
144772,
144774,7
144776,4
144778,17
144780,8
144780,17
144782,11
144782,16
144782,17
144784,8
144786,8
144786,15
144788,2
144788,15
144788,18
144790,19
144792,8
144792,15
144796,19
144798,1
144800,1
144800,2
144802,19
144804,
144806,19
144808,2
144810,8
144810,19
144812,6
144812,8
144812,11
144814,6
144814,8
144816,14
144818,8
144818,18
144820,
144822,8
144828,16
144830,
144832,
144836,8
144838,5
144838,15
144842,8
144844,8
144846,
144848,8
144850,8
144850,17
144852,6
144858,7
144860,4
144860,7
144862,8
144862,18
144864,2
144864,8
144864,15
144864,18
144866,5
144868,5
144870,1
144870,2
144870,19
144874,2
144874,8
144876,2
144880,19
144882,
144884,
144886,8
144888,
144890,1
144894,11
144896,8
144898,5
144898,8
144902,6
144902,8
144902,10
144902,17
144906,1
144906,8
144910,8
144910,18
144912,
144914,11
144914,18
144916,
144918,8
144920,8
144920,15
144922,8
144922,18
144924,8
144924,16
144926,5
144928,5
144930,5
144932,5
144932,7
144934,5
144934,11
144936,5
144938,7
144940,1
144940,5
144940,8
144940,17
144942,11
144950,5
144952,
144956,7
144958,4
144960,8
144962,2
144962,3
144962,4
144964,8
144966,8
144966,9
144966,14
144968,7
144968,8
144970,8
144972,7
144974,7
144976,11
144976,19
144978,8
144978,15
144980,8
144980,15
144982,11
144982,17
144984,5
144984,8
144984,15
144986,9
144986,16
144988,8
144988,9
144988,16
144990,
144992,8
144994,7
144998,
145004,11
145006,
145008,11
145010,11
145012,11
145012,16
145014,11
145014,17
145016,11
145020,2
145020,3
145020,5
145022,3
145024,7
145026,8
145026,18
145028,2
145028,5
145028,8
145028,9
145030,8
145032,8
145034,8
145034,9
145034,15
145036,
145038,8
145040,
145042,17
145044,8
145046,8
145048,11
145048,17
145050,5
145052,2
145054,8
145056,11
145056,16
145058,5
145058,15
145062,9
145064,6
145064,8
145066,5
145070,11
145070,14
145070,17
145072,8
145072,15
145074,
145078,9
145078,11
145078,16
145080,3
145080,11
145080,14
145082,2
145082,3
145082,4
145082,9
145084,1
145084,6
145084,8
145084,17
145086,1
145086,11
145088,1
145088,5
145088,15
145090,4
145092,8
145092,17
145094,11
145096,3
145098,8
145100,6
145100,8
145100,14
145102,1
145102,8
145104,8
145106,
145108,
145110,8
145112,8
145114,8
145116,17
145118,
145120,5
145122,
145124,
145126,6
145126,8
145126,15
145128,15
145130,8
145132,8
145138,8
145140,8
145142,11
145142,17
145144,1
145144,2
145144,6
145144,8
145146,1
145146,2
145146,5
145146,6
145148,
145150,5
145150,8
145150,17
145152,14
145152,17
145154,
145156,
145158,1
145158,17
145160,1
145160,6
145162,11
145164,8
145164,11
145164,17
145168,3
145168,5
145170,3
145172,3
145172,4
145172,9
145174,3
145176,3
145176,4
145178,3
145180,3
145182,3
145184,3
145186,3
145188,3
145190,3
145190,4
145192,3
145194,3
145196,3
145198,3
145200,3
145202,3
145204,3
145206,3
145208,3
145212,8
145212,11
145216,8
145218,2
145218,3
145218,4
145220,1
145220,11
145220,17
145222,17
145224,4
145226,4
145226,11
145226,16
145226,17
145228,11
145230,11
145230,17
145232,6
145232,8
145232,11
145232,17
145235,11
145235,17
145237,11
145237,16
145240,5
145240,15
145242,7
145244,1
145246,1
145246,5
145250,1
145250,8
145252,1
145255,1
145262,5
145262,19
145264,8
145269,8
145275,1
145275,17
145277,11
145279,11
145281,11
145281,14
145281,17
145283,7
145285,1
145285,11
145285,17
145290,14
145290,17
145296,1
145296,15
145299,8
145301,17
145303,1
145303,16
145303,17
145307,5
145307,15
145309,1
145309,19
145312,1
145315,1
145315,6
145315,8
145315,14
145315,17
145317,6
145317,8
145320,
145322,
145324,5
145326,8
145330,16
145333,1
145333,17
145335,7
145340,5
145342,8
145344,8
145344,14
145344,17
145346,8
145346,17
145348,16
145350,11
145352,2
145356,5
145358,2
145358,5
145360,11
145362,8
145364,1
145364,6
145364,17
145366,
145370,
145372,11
145372,17
145374,1
145374,6
145374,17
145376,11
145376,15
145376,17
145382,17
145384,6
145384,17
145386,11
145388,8
145388,15
145388,17
145390,8
145392,
145394,11
145396,1
145396,2
145398,5
145400,11
145402,1
145402,2
145404,19
145406,19
145408,8
145414,8
145416,
145418,8
145420,11
145420,14
145422,11
145424,
145426,5
145428,19
145430,1
145432,19
145434,19
145436,
145438,
145440,
145442,5
145442,19
145444,5
145444,19
145446,5
145448,5
145450,
145452,5
145454,5
145456,11
145462,5
145464,5
145466,1
145466,16
145468,11
145470,18
145472,
145474,1
145474,8
145476,8
145478,9
145478,11
145482,8
145484,8
145484,18
145487,11
145489,4
145489,5
145489,15
145491,4
145491,5
145491,8
145493,1
145493,2
145493,4
145493,5
145493,16
145496,3
145496,4
145496,5
145498,8
145500,8
145502,7
145504,7
145506,8
145506,17
145508,7
145510,8
145510,11
145510,17
145512,8
145514,8
145518,17
145520,11
145520,16
145522,1
145522,11
145522,16
145522,17
145524,1
145524,11
145524,16
145524,17
145532,5
145534,5
145538,5
145546,5
145548,
145554,5
145556,5
145556,6
145558,19
145562,
145564,5
145564,6
145566,5
145568,2
145568,19
145570,17
145572,11
145574,11
145576,17
145578,5
145578,11
145580,5
145582,5
145584,11
145584,17
145586,1
145586,19
145590,11
145596,5
145596,8
145598,6
145598,8
145598,15
145600,11
145600,16
145602,5
